,Location,place,Date,Temp,Wind,Humid,Cloud
0,239,세종,2019-12-01 0:00,6.2,1.8,54.0,
1,239,세종,2019-12-01 1:00,5.8,0.2,55.0,
2,239,세종,2019-12-01 2:00,5.6,0.0,57.0,
3,239,세종,2019-12-01 3:00,5.4,0.0,60.0,
4,239,세종,2019-12-01 4:00,5.2,0.0,60.0,
5,239,세종,2019-12-01 5:00,5.2,0.0,60.0,
6,239,세종,2019-12-01 6:00,4.9,0.0,66.0,
7,239,세종,2019-12-01 7:00,4.6,0.0,68.0,
8,239,세종,2019-12-01 8:00,4.6,0.3,69.0,
9,239,세종,2019-12-01 9:00,5.8,0.3,63.0,
10,239,세종,2019-12-01 10:00,6.6,0.2,58.0,
11,239,세종,2019-12-01 11:00,7.3,0.2,60.0,
12,239,세종,2019-12-01 12:00,7.0,0.8,70.0,
13,239,세종,2019-12-01 13:00,6.3,0.0,84.0,
14,239,세종,2019-12-01 14:00,6.2,0.2,89.0,
15,239,세종,2019-12-01 15:00,6.1,0.2,91.0,
16,239,세종,2019-12-01 16:00,6.0,0.1,94.0,
17,239,세종,2019-12-01 17:00,5.9,0.1,95.0,
18,239,세종,2019-12-01 18:00,5.8,0.0,95.0,
19,239,세종,2019-12-01 19:00,5.8,0.1,95.0,
20,239,세종,2019-12-01 20:00,5.7,0.3,95.0,
21,239,세종,2019-12-01 21:00,5.8,0.4,95.0,
22,239,세종,2019-12-01 22:00,5.6,0.2,96.0,
23,239,세종,2019-12-01 23:00,5.3,1.5,96.0,
24,239,세종,2019-12-02 0:00,5.2,2.4,96.0,
25,239,세종,2019-12-02 1:00,4.5,4.0,84.0,
26,239,세종,2019-12-02 2:00,3.3,1.3,82.0,
27,239,세종,2019-12-02 3:00,3.0,0.6,79.0,
28,239,세종,2019-12-02 4:00,3.2,1.3,72.0,
29,239,세종,2019-12-02 5:00,2.4,1.1,76.0,
30,239,세종,2019-12-02 6:00,2.5,0.8,77.0,
