,Location,place,Date,Temp,Wind,Humid,Cloud
0,263,의령군,2019-12-01 0:00,7.6,0.1,72.0,6.0
1,263,의령군,2019-12-01 1:00,7.5,0.2,74.0,10.0
2,263,의령군,2019-12-01 2:00,7.0,0.5,85.0,10.0
3,263,의령군,2019-12-01 3:00,7.0,0.5,86.0,9.5
4,263,의령군,2019-12-01 4:00,7.2,1.1,84.0,9.0
5,263,의령군,2019-12-01 5:00,7.1,0.2,85.0,10.0
6,263,의령군,2019-12-01 6:00,7.4,0.3,83.0,8.0
7,263,의령군,2019-12-01 7:00,7.2,0.4,86.0,8.0
8,263,의령군,2019-12-01 8:00,7.4,0.7,86.0,10.0
9,263,의령군,2019-12-01 9:00,7.8,0.5,88.0,10.0
10,263,의령군,2019-12-01 10:00,7.9,0.5,86.0,10.0
11,263,의령군,2019-12-01 11:00,8.0,0.6,82.0,10.0
12,263,의령군,2019-12-01 12:00,7.5,1.5,83.0,10.0
13,263,의령군,2019-12-01 13:00,6.8,0.4,85.0,10.0
14,263,의령군,2019-12-01 14:00,6.4,1.3,86.0,10.0
15,263,의령군,2019-12-01 15:00,6.1,2.0,90.0,10.0
16,263,의령군,2019-12-01 16:00,6.0,1.9,91.0,10.0
17,263,의령군,2019-12-01 17:00,6.0,1.5,93.0,10.0
18,263,의령군,2019-12-01 18:00,6.1,1.1,94.0,10.0
19,263,의령군,2019-12-01 19:00,6.2,0.8,93.0,10.0
20,263,의령군,2019-12-01 20:00,6.8,0.8,91.0,9.0
21,263,의령군,2019-12-01 21:00,6.8,1.1,93.0,10.0
22,263,의령군,2019-12-01 22:00,6.9,1.2,91.0,10.0
23,263,의령군,2019-12-01 23:00,6.7,1.1,92.0,9.0
24,263,의령군,2019-12-02 0:00,6.5,1.1,92.0,10.0
25,263,의령군,2019-12-02 1:00,5.9,0.6,94.0,7.0
26,263,의령군,2019-12-02 2:00,5.7,0.4,96.0,9.0
27,263,의령군,2019-12-02 3:00,4.7,0.7,96.0,8.0
28,263,의령군,2019-12-02 4:00,5.1,0.2,96.0,10.0
29,263,의령군,2019-12-02 5:00,5.1,1.0,96.0,9.0
30,263,의령군,2019-12-02 6:00,5.9,3.6,67.0,8.0
31,263,의령군,2019-12-02 7:00,5.0,2.1,63.0,8.0
32,263,의령군,2019-12-02 8:00,4.7,1.2,63.0,3.0
33,263,의령군,2019-12-02 9:00,6.6,3.3,53.0,4.0
34,263,의령군,2019-12-02 10:00,8.0,4.4,49.0,3.0
35,263,의령군,2019-12-02 11:00,8.4,4.1,45.0,5.0
36,263,의령군,2019-12-02 12:00,9.1,5.9,42.0,4.0
37,263,의령군,2019-12-02 13:00,9.1,2.9,38.0,7.0
38,263,의령군,2019-12-02 14:00,9.4,5.9,40.0,7.0
39,263,의령군,2019-12-02 15:00,8.6,7.2,42.0,6.0
40,263,의령군,2019-12-02 16:00,8.1,4.5,38.0,2.0
41,263,의령군,2019-12-02 17:00,6.6,3.2,39.0,0.0
42,263,의령군,2019-12-02 18:00,5.1,3.9,49.0,0.0
43,263,의령군,2019-12-02 19:00,4.3,3.1,53.0,0.0
44,263,의령군,2019-12-02 20:00,3.5,2.1,57.0,0.0
45,263,의령군,2019-12-02 21:00,2.6,0.5,61.0,0.0
46,263,의령군,2019-12-02 22:00,2.7,1.2,56.0,0.0
47,263,의령군,2019-12-02 23:00,3.6,3.7,48.0,0.0
48,263,의령군,2019-12-03 0:00,1.0,1.1,68.0,0.0
49,263,의령군,2019-12-03 1:00,1.4,1.4,61.0,0.0
50,263,의령군,2019-12-03 2:00,-0.5,0.5,75.0,0.0
51,263,의령군,2019-12-03 3:00,-0.7,0.7,81.0,0.0
52,263,의령군,2019-12-03 4:00,-1.3,0.5,82.0,0.0
53,263,의령군,2019-12-03 5:00,-2.2,0.5,87.0,1.0
54,263,의령군,2019-12-03 6:00,-2.7,0.5,90.0,0.0
55,263,의령군,2019-12-03 7:00,-2.6,0.1,89.0,0.0
56,263,의령군,2019-12-03 8:00,-2.2,0.1,86.0,1.0
57,263,의령군,2019-12-03 9:00,0.2,0.2,75.0,2.0
58,263,의령군,2019-12-03 10:00,2.8,1.1,63.0,2.0
59,263,의령군,2019-12-03 11:00,4.5,1.2,54.0,1.5
60,263,의령군,2019-12-03 12:00,6.5,1.3,45.0,1.0
61,263,의령군,2019-12-03 13:00,9.1,3.1,48.0,8.0
62,263,의령군,2019-12-03 14:00,9.7,2.1,43.0,7.0
63,263,의령군,2019-12-03 15:00,8.5,2.7,47.0,8.0
64,263,의령군,2019-12-03 16:00,7.9,4.3,47.0,6.0
65,263,의령군,2019-12-03 17:00,7.5,1.7,48.0,8.0
66,263,의령군,2019-12-03 18:00,5.6,1.1,61.0,0.0
67,263,의령군,2019-12-03 19:00,3.8,0.2,68.0,0.0
68,263,의령군,2019-12-03 20:00,3.6,0.3,74.0,5.0
69,263,의령군,2019-12-03 21:00,2.0,1.3,78.0,0.0
70,263,의령군,2019-12-03 22:00,2.0,0.8,77.0,0.0
71,263,의령군,2019-12-03 23:00,1.0,0.9,82.0,0.0
72,263,의령군,2019-12-04 0:00,1.6,0.6,78.0,0.0
73,263,의령군,2019-12-04 1:00,0.7,1.8,82.0,0.0
74,263,의령군,2019-12-04 2:00,0.0,0.8,86.0,0.0
75,263,의령군,2019-12-04 3:00,-0.1,0.5,87.0,0.0
76,263,의령군,2019-12-04 4:00,-0.2,0.9,87.0,0.0
77,263,의령군,2019-12-04 5:00,-0.8,0.7,90.0,0.0
78,263,의령군,2019-12-04 6:00,-1.3,0.5,91.0,0.0
79,263,의령군,2019-12-04 7:00,-1.7,0.3,91.0,0.0
80,263,의령군,2019-12-04 8:00,-1.3,0.4,94.0,3.0
81,263,의령군,2019-12-04 9:00,0.9,1.1,86.0,4.0
82,263,의령군,2019-12-04 10:00,4.0,0.4,73.0,3.0
83,263,의령군,2019-12-04 11:00,7.6,0.6,61.0,1.0
84,263,의령군,2019-12-04 12:00,9.2,1.3,48.0,4.0
85,263,의령군,2019-12-04 13:00,10.0,0.7,46.0,7.0
86,263,의령군,2019-12-04 14:00,12.5,2.3,42.0,6.0
87,263,의령군,2019-12-04 15:00,11.6,2.4,35.0,4.0
88,263,의령군,2019-12-04 16:00,10.9,2.1,39.0,2.0
