,Location,place,Date,Temp,Wind,Humid,Cloud
0,285,합천,2019-12-01 0:00,6.4,0.2,76.0,9.0
1,285,합천,2019-12-01 1:00,6.5,0.0,78.0,10.0
2,285,합천,2019-12-01 2:00,6.6,0.1,79.0,10.0
3,285,합천,2019-12-01 3:00,6.3,0.2,81.0,9.5
4,285,합천,2019-12-01 4:00,6.3,0.2,80.0,9.0
5,285,합천,2019-12-01 5:00,6.4,0.1,81.0,10.0
6,285,합천,2019-12-01 6:00,6.5,0.6,81.0,9.0
7,285,합천,2019-12-01 7:00,6.5,0.7,81.0,10.0
8,285,합천,2019-12-01 8:00,7.1,0.0,76.0,10.0
9,285,합천,2019-12-01 9:00,7.2,0.1,81.0,10.0
10,285,합천,2019-12-01 10:00,8.0,1.0,77.0,10.0
11,285,합천,2019-12-01 11:00,7.3,1.2,77.0,10.0
12,285,합천,2019-12-01 12:00,6.8,0.8,89.0,10.0
13,285,합천,2019-12-01 13:00,6.0,0.9,91.0,9.0
14,285,합천,2019-12-01 14:00,6.0,1.2,92.0,10.0
15,285,합천,2019-12-01 15:00,5.9,0.8,95.0,10.0
16,285,합천,2019-12-01 16:00,5.9,0.4,96.0,10.0
17,285,합천,2019-12-01 17:00,6.0,1.3,95.0,10.0
18,285,합천,2019-12-01 18:00,6.0,1.6,96.0,10.0
19,285,합천,2019-12-01 19:00,6.0,0.7,97.0,10.0
20,285,합천,2019-12-01 20:00,5.9,0.0,98.0,10.0
21,285,합천,2019-12-01 21:00,6.0,0.0,100.0,10.0
22,285,합천,2019-12-01 22:00,6.2,0.6,99.0,10.0
23,285,합천,2019-12-01 23:00,6.0,0.2,100.0,10.0
24,285,합천,2019-12-02 0:00,5.9,0.3,98.0,10.0
25,285,합천,2019-12-02 1:00,5.6,0.0,100.0,8.0
26,285,합천,2019-12-02 2:00,5.4,0.2,100.0,10.0
27,285,합천,2019-12-02 3:00,5.4,0.4,100.0,9.0
28,285,합천,2019-12-02 4:00,6.8,2.0,86.0,10.0
29,285,합천,2019-12-02 5:00,7.5,2.2,68.0,10.0
30,285,합천,2019-12-02 6:00,6.2,3.0,55.0,8.0
31,285,합천,2019-12-02 7:00,5.2,1.5,62.0,8.0
32,285,합천,2019-12-02 8:00,3.9,0.4,75.0,7.0
33,285,합천,2019-12-02 9:00,6.6,0.8,54.0,2.0
34,285,합천,2019-12-02 10:00,7.7,3.3,46.0,7.0
35,285,합천,2019-12-02 11:00,8.3,2.8,45.0,3.0
36,285,합천,2019-12-02 12:00,8.8,2.9,40.0,4.0
37,285,합천,2019-12-02 13:00,8.7,3.5,38.0,6.0
38,285,합천,2019-12-02 14:00,7.9,3.8,40.0,6.0
39,285,합천,2019-12-02 15:00,8.4,2.7,37.0,0.0
40,285,합천,2019-12-02 16:00,7.8,2.2,39.0,0.0
41,285,합천,2019-12-02 17:00,6.7,2.2,39.0,0.0
42,285,합천,2019-12-02 18:00,5.4,1.8,45.0,0.0
43,285,합천,2019-12-02 19:00,4.6,1.4,50.0,0.0
44,285,합천,2019-12-02 20:00,3.4,1.1,58.0,0.0
45,285,합천,2019-12-02 21:00,2.5,0.7,65.0,0.0
46,285,합천,2019-12-02 22:00,0.8,0.7,79.0,0.0
47,285,합천,2019-12-02 23:00,0.9,0.6,71.0,2.0
48,285,합천,2019-12-03 0:00,0.2,0.8,75.0,0.0
49,285,합천,2019-12-03 1:00,-0.8,0.7,81.0,0.0
50,285,합천,2019-12-03 2:00,-1.4,0.2,86.0,0.0
51,285,합천,2019-12-03 3:00,-1.3,0.7,85.0,0.0
52,285,합천,2019-12-03 4:00,-1.9,0.1,88.0,4.0
53,285,합천,2019-12-03 5:00,-1.8,0.1,87.0,0.0
54,285,합천,2019-12-03 6:00,-2.2,1.0,90.0,0.0
55,285,합천,2019-12-03 7:00,-2.8,0.7,93.0,0.0
56,285,합천,2019-12-03 8:00,-2.9,0.9,95.0,3.0
57,285,합천,2019-12-03 9:00,-1.1,1.0,84.0,7.0
58,285,합천,2019-12-03 10:00,2.1,0.5,68.0,4.0
59,285,합천,2019-12-03 11:00,4.9,1.5,52.0,3.5
60,285,합천,2019-12-03 12:00,6.8,1.1,48.0,3.0
61,285,합천,2019-12-03 13:00,8.0,1.2,48.0,7.0
62,285,합천,2019-12-03 14:00,9.1,2.6,42.0,8.0
63,285,합천,2019-12-03 15:00,9.0,2.3,42.0,8.0
64,285,합천,2019-12-03 16:00,7.8,2.0,49.0,7.0
65,285,합천,2019-12-03 17:00,7.2,1.8,54.0,8.0
66,285,합천,2019-12-03 18:00,6.4,1.0,61.0,0.0
67,285,합천,2019-12-03 19:00,6.1,0.9,62.0,0.0
68,285,합천,2019-12-03 20:00,5.5,0.9,65.0,1.0
69,285,합천,2019-12-03 21:00,3.4,0.2,82.0,0.0
70,285,합천,2019-12-03 22:00,3.3,1.2,79.0,1.0
71,285,합천,2019-12-03 23:00,1.3,0.2,90.0,0.0
72,285,합천,2019-12-04 0:00,2.0,1.2,80.0,0.0
73,285,합천,2019-12-04 1:00,0.2,0.6,93.0,0.0
74,285,합천,2019-12-04 2:00,-0.4,0.5,96.0,0.0
75,285,합천,2019-12-04 3:00,-0.7,0.1,97.0,0.0
76,285,합천,2019-12-04 4:00,-0.9,0.7,94.0,1.0
77,285,합천,2019-12-04 5:00,-1.3,0.6,95.0,0.0
78,285,합천,2019-12-04 6:00,-1.4,0.5,96.0,8.0
79,285,합천,2019-12-04 7:00,-1.0,0.9,96.0,0.0
80,285,합천,2019-12-04 8:00,-0.6,0.3,95.0,9.0
81,285,합천,2019-12-04 9:00,1.1,1.0,92.0,7.0
82,285,합천,2019-12-04 10:00,4.3,0.9,78.0,6.0
83,285,합천,2019-12-04 11:00,8.4,1.4,56.0,6.0
84,285,합천,2019-12-04 12:00,9.2,1.1,50.0,6.0
85,285,합천,2019-12-04 13:00,9.1,0.7,48.0,7.0
86,285,합천,2019-12-04 14:00,10.5,2.2,39.0,7.0
87,285,합천,2019-12-04 15:00,10.9,2.2,36.0,3.0
88,285,합천,2019-12-04 16:00,10.3,2.1,36.0,1.0
89,285,합천,2019-12-04 17:00,9.0,1.3,40.0,0.0
90,285,합천,2019-12-04 18:00,6.5,0.9,51.0,0.0
91,285,합천,2019-12-04 19:00,4.6,1.6,63.0,0.0
92,285,합천,2019-12-04 20:00,3.0,0.6,69.0,0.0
93,285,합천,2019-12-04 21:00,1.4,1.1,80.0,0.0
94,285,합천,2019-12-04 22:00,1.2,0.8,83.0,0.0
95,285,합천,2019-12-04 23:00,1.0,0.7,80.0,0.0
96,285,합천,2019-12-05 0:00,0.0,0.9,87.0,0.0
97,285,합천,2019-12-05 1:00,-0.9,0.2,92.0,0.0
98,285,합천,2019-12-05 2:00,-0.6,0.5,92.0,0.0
99,285,합천,2019-12-05 3:00,-0.4,0.5,91.0,0.0
100,285,합천,2019-12-05 4:00,-1.2,0.4,92.0,0.0
101,285,합천,2019-12-05 5:00,-1.7,0.7,95.0,0.0
102,285,합천,2019-12-05 6:00,-1.7,0.9,95.0,0.0
103,285,합천,2019-12-05 7:00,-2.3,0.8,96.0,0.0
104,285,합천,2019-12-05 8:00,-2.6,1.1,96.0,0.0
105,285,합천,2019-12-05 9:00,-0.7,0.5,94.0,0.0
106,285,합천,2019-12-05 10:00,2.8,0.2,79.0,0.0
107,285,합천,2019-12-05 11:00,5.5,2.0,42.0,0.0
108,285,합천,2019-12-05 12:00,6.5,1.3,34.0,1.0
109,285,합천,2019-12-05 13:00,7.6,2.3,28.0,0.0
110,285,합천,2019-12-05 14:00,6.8,2.9,27.0,0.0
111,285,합천,2019-12-05 15:00,7.0,2.5,27.0,0.0
112,285,합천,2019-12-05 16:00,6.3,3.5,29.0,0.0
113,285,합천,2019-12-05 17:00,4.7,2.3,33.0,0.0
114,285,합천,2019-12-05 18:00,3.8,2.7,36.0,0.0
115,285,합천,2019-12-05 19:00,2.8,1.0,41.0,0.0
116,285,합천,2019-12-05 20:00,2.2,2.7,41.0,0.0
117,285,합천,2019-12-05 21:00,1.1,2.3,43.0,0.0
118,285,합천,2019-12-05 22:00,0.3,2.7,41.0,3.0
119,285,합천,2019-12-05 23:00,-0.5,2.3,39.0,4.0
120,285,합천,2019-12-06 0:00,-2.4,1.1,54.0,0.0
121,285,합천,2019-12-06 1:00,-3.4,0.6,67.0,0.0
122,285,합천,2019-12-06 2:00,-3.8,0.8,65.0,0.0
123,285,합천,2019-12-06 3:00,-4.3,0.7,61.0,0.0
124,285,합천,2019-12-06 4:00,-5.3,0.7,74.0,9.0
125,285,합천,2019-12-06 5:00,-6.2,0.9,79.0,3.0
126,285,합천,2019-12-06 6:00,-6.6,0.9,78.0,2.0
127,285,합천,2019-12-06 7:00,-7.0,0.7,78.0,3.0
128,285,합천,2019-12-06 8:00,-7.4,0.9,83.0,0.0
129,285,합천,2019-12-06 9:00,-5.7,0.1,71.0,0.0
130,285,합천,2019-12-06 10:00,-3.1,0.7,48.0,0.0
131,285,합천,2019-12-06 11:00,-0.2,0.7,40.0,0.0
132,285,합천,2019-12-06 12:00,1.1,1.6,30.0,1.0
133,285,합천,2019-12-06 13:00,3.5,1.5,26.0,5.0
134,285,합천,2019-12-06 14:00,3.8,0.9,19.0,0.0
135,285,합천,2019-12-06 15:00,4.4,1.3,19.0,3.0
136,285,합천,2019-12-06 16:00,4.7,2.0,20.0,6.0
137,285,합천,2019-12-06 17:00,2.5,2.1,24.0,0.0
138,285,합천,2019-12-06 18:00,0.8,1.6,27.0,9.0
139,285,합천,2019-12-06 19:00,-1.3,0.7,45.0,7.0
140,285,합천,2019-12-06 20:00,-2.9,0.1,56.0,0.0
141,285,합천,2019-12-06 21:00,-3.4,0.6,62.0,0.0
142,285,합천,2019-12-06 22:00,-4.8,0.2,71.0,0.0
143,285,합천,2019-12-06 23:00,-5.5,0.4,70.0,0.0
144,285,합천,2019-12-07 0:00,-6.6,0.1,79.0,0.0
145,285,합천,2019-12-07 1:00,-7.4,0.3,81.0,0.0
146,285,합천,2019-12-07 2:00,-7.8,0.2,82.0,0.0
147,285,합천,2019-12-07 3:00,-8.4,0.2,85.0,0.0
148,285,합천,2019-12-07 4:00,-8.8,0.4,90.0,0.0
149,285,합천,2019-12-07 5:00,-9.2,0.7,85.0,0.0
150,285,합천,2019-12-07 6:00,-9.3,0.5,88.0,0.0
151,285,합천,2019-12-07 7:00,-9.6,0.8,87.0,0.0
152,285,합천,2019-12-07 8:00,-9.3,0.5,87.0,0.0
153,285,합천,2019-12-07 9:00,-6.7,0.9,80.0,0.0
154,285,합천,2019-12-07 10:00,-2.1,1.4,60.0,0.0
155,285,합천,2019-12-07 11:00,2.7,1.1,47.0,0.0
156,285,합천,2019-12-07 12:00,5.2,1.2,42.0,0.0
157,285,합천,2019-12-07 13:00,6.9,1.3,40.0,0.0
158,285,합천,2019-12-07 14:00,8.0,1.5,36.0,0.0
159,285,합천,2019-12-07 15:00,8.6,1.9,35.0,1.0
160,285,합천,2019-12-07 16:00,8.5,2.0,39.0,1.0
161,285,합천,2019-12-07 17:00,7.1,1.1,43.0,4.0
162,285,합천,2019-12-07 18:00,3.4,0.6,59.0,0.0
163,285,합천,2019-12-07 19:00,2.3,1.5,67.0,0.0
164,285,합천,2019-12-07 20:00,0.6,0.8,73.0,0.0
165,285,합천,2019-12-07 21:00,-0.7,0.5,81.0,0.0
166,285,합천,2019-12-07 22:00,-1.4,0.6,84.0,0.0
167,285,합천,2019-12-07 23:00,-1.9,0.8,85.0,0.0
168,285,합천,2019-12-08 0:00,-1.4416666666666669,0.7666666666666667,83.66666666666667,0.0
169,285,합천,2019-12-08 1:00,-0.9833333333333332,0.7333333333333334,82.33333333333333,0.0
170,285,합천,2019-12-08 2:00,-0.5249999999999999,0.7000000000000001,81.0,0.0
171,285,합천,2019-12-08 3:00,-0.0666666666666666,0.6666666666666667,79.66666666666667,0.0
172,285,합천,2019-12-08 4:00,0.3916666666666666,0.6333333333333334,78.33333333333333,0.0
173,285,합천,2019-12-08 5:00,0.8500000000000001,0.6000000000000001,77.0,0.0
174,285,합천,2019-12-08 6:00,1.3083333333333331,0.5666666666666667,75.66666666666667,0.0
175,285,합천,2019-12-08 7:00,1.7666666666666666,0.5333333333333334,74.33333333333333,0.0
176,285,합천,2019-12-08 8:00,2.225,0.5,73.0,0.0
177,285,합천,2019-12-08 9:00,2.683333333333333,0.4666666666666667,71.66666666666667,0.0
178,285,합천,2019-12-08 10:00,3.141666666666666,0.4333333333333334,70.33333333333333,0.0
179,285,합천,2019-12-08 11:00,3.6,0.4,69.0,0.0
180,285,합천,2019-12-08 12:00,5.6,0.6,56.0,0.0
181,285,합천,2019-12-08 13:00,7.4,1.2,39.0,0.0
182,285,합천,2019-12-08 14:00,8.4,1.0,36.0,0.0
183,285,합천,2019-12-08 15:00,9.2,1.2,36.0,0.0
184,285,합천,2019-12-08 16:00,9.4,0.9,36.0,0.0
185,285,합천,2019-12-08 17:00,6.5,0.9,49.0,0.0
186,285,합천,2019-12-08 18:00,6.322222222222222,0.8722222222222222,50.05555555555556,0.0
187,285,합천,2019-12-08 19:00,6.144444444444445,0.8444444444444444,51.11111111111112,0.0
188,285,합천,2019-12-08 20:00,5.966666666666667,0.8166666666666667,52.16666666666666,0.0
189,285,합천,2019-12-08 21:00,5.788888888888889,0.788888888888889,53.22222222222222,0.0
190,285,합천,2019-12-08 22:00,5.611111111111111,0.7611111111111111,54.27777777777778,0.0
191,285,합천,2019-12-08 23:00,5.433333333333334,0.7333333333333334,55.333333333333336,0.0
192,285,합천,2019-12-09 0:00,5.255555555555556,0.7055555555555556,56.388888888888886,0.0
193,285,합천,2019-12-09 1:00,5.0777777777777775,0.6777777777777778,57.44444444444444,1.0
194,285,합천,2019-12-09 2:00,4.9,0.65,58.5,9.0
195,285,합천,2019-12-09 3:00,4.722222222222222,0.6222222222222222,59.55555555555556,0.0
196,285,합천,2019-12-09 4:00,4.544444444444444,0.5944444444444446,60.61111111111112,0.0
197,285,합천,2019-12-09 5:00,4.366666666666667,0.5666666666666667,61.66666666666667,0.0
198,285,합천,2019-12-09 6:00,4.188888888888888,0.538888888888889,62.72222222222222,0.0
199,285,합천,2019-12-09 7:00,4.011111111111111,0.5111111111111112,63.77777777777778,0.0
200,285,합천,2019-12-09 8:00,3.833333333333333,0.4833333333333334,64.83333333333333,0.0
201,285,합천,2019-12-09 9:00,3.655555555555555,0.4555555555555556,65.88888888888889,0.0
202,285,합천,2019-12-09 10:00,3.477777777777778,0.4277777777777778,66.94444444444444,0.0
203,285,합천,2019-12-09 11:00,3.3,0.4,68.0,0.0
204,285,합천,2019-12-09 12:00,6.6,0.4,52.0,0.0
205,285,합천,2019-12-09 13:00,9.1,0.9,43.0,0.0
206,285,합천,2019-12-09 14:00,10.6,0.7,37.0,0.0
207,285,합천,2019-12-09 15:00,11.4,1.4,35.0,0.0
208,285,합천,2019-12-09 16:00,11.1,1.5,39.0,0.0
209,285,합천,2019-12-09 17:00,8.9,1.0,44.0,0.0
210,285,합천,2019-12-09 18:00,5.6,0.6,61.0,0.0
211,285,합천,2019-12-09 19:00,3.4,1.1,72.0,0.0
212,285,합천,2019-12-09 20:00,2.4,1.1,72.0,0.0
213,285,합천,2019-12-09 21:00,1.1,0.9,76.0,0.0
214,285,합천,2019-12-09 22:00,0.4,0.8,83.0,0.0
215,285,합천,2019-12-09 23:00,-0.5,0.8,86.0,0.0
216,285,합천,2019-12-10 0:00,-0.9,1.0,88.0,0.0
217,285,합천,2019-12-10 1:00,-1.4,0.7,90.0,0.0
218,285,합천,2019-12-10 2:00,-1.8,0.3,93.0,0.0
219,285,합천,2019-12-10 3:00,-2.0,0.5,94.0,0.0
220,285,합천,2019-12-10 4:00,-2.2,0.9,93.0,0.0
221,285,합천,2019-12-10 5:00,-2.5,0.1,94.0,0.0
222,285,합천,2019-12-10 6:00,-2.6,0.4,96.0,3.0
223,285,합천,2019-12-10 7:00,-2.6,0.4,97.0,9.0
224,285,합천,2019-12-10 8:00,-2.3,0.1,97.0,9.0
225,285,합천,2019-12-10 9:00,-1.2,0.1,95.0,9.0
226,285,합천,2019-12-10 10:00,1.5,0.5,86.0,9.0
227,285,합천,2019-12-10 11:00,4.8,0.2,78.0,9.0
228,285,합천,2019-12-10 12:00,8.8,0.5,64.0,6.0
229,285,합천,2019-12-10 13:00,11.9,0.9,59.0,3.0
230,285,합천,2019-12-10 14:00,14.4,0.5,52.0,4.0
231,285,합천,2019-12-10 15:00,15.1,2.8,48.0,3.0
232,285,합천,2019-12-10 16:00,14.7,2.0,53.0,3.0
233,285,합천,2019-12-10 17:00,11.4,0.8,68.0,2.0
234,285,합천,2019-12-10 18:00,9.0,0.2,81.0,6.0
235,285,합천,2019-12-10 19:00,6.9,0.6,87.0,2.0
236,285,합천,2019-12-10 20:00,5.4,1.0,93.0,0.0
237,285,합천,2019-12-10 21:00,4.1,0.5,96.0,0.0
238,285,합천,2019-12-10 22:00,3.9,0.5,97.0,0.0
239,285,합천,2019-12-10 23:00,2.8,0.2,99.0,1.0
240,285,합천,2019-12-11 0:00,2.1,0.3,100.0,6.0
241,285,합천,2019-12-11 1:00,1.5,0.0,100.0,0.0
242,285,합천,2019-12-11 2:00,0.9,0.1,100.0,1.0
243,285,합천,2019-12-11 3:00,1.3,0.7,100.0,7.0
244,285,합천,2019-12-11 4:00,1.2,0.2,100.0,5.0
245,285,합천,2019-12-11 5:00,1.1,0.3,100.0,8.0
246,285,합천,2019-12-11 6:00,1.0,0.4,100.0,9.0
247,285,합천,2019-12-11 7:00,1.3,0.1,100.0,9.0
248,285,합천,2019-12-11 8:00,1.3,0.9,100.0,5.0
249,285,합천,2019-12-11 9:00,1.9,0.3,100.0,6.0
250,285,합천,2019-12-11 10:00,3.1,0.3,100.0,7.0
251,285,합천,2019-12-11 11:00,6.6,0.2,100.0,5.0
252,285,합천,2019-12-11 12:00,13.0,0.8,68.0,3.0
253,285,합천,2019-12-11 13:00,15.9,1.6,53.0,4.0
254,285,합천,2019-12-11 14:00,16.2,2.7,50.0,7.0
255,285,합천,2019-12-11 15:00,13.9,3.0,62.0,9.0
256,285,합천,2019-12-11 16:00,13.5,4.6,59.0,6.0
257,285,합천,2019-12-11 17:00,11.9,3.6,62.0,6.0
258,285,합천,2019-12-11 18:00,9.8,3.4,47.0,6.0
259,285,합천,2019-12-11 19:00,8.3,1.7,50.0,0.0
260,285,합천,2019-12-11 20:00,7.2,1.2,50.0,0.0
261,285,합천,2019-12-11 21:00,6.6,2.1,52.0,0.0
262,285,합천,2019-12-11 22:00,6.2,2.8,41.0,0.0
263,285,합천,2019-12-11 23:00,5.3,1.9,44.0,0.0
264,285,합천,2019-12-12 0:00,5.2,2.1,44.0,0.0
265,285,합천,2019-12-12 1:00,5.1,2.1,44.0,0.0
266,285,합천,2019-12-12 2:00,4.3,1.1,48.0,0.0
267,285,합천,2019-12-12 3:00,3.9,1.2,49.0,0.0
268,285,합천,2019-12-12 4:00,0.6,0.7,68.0,0.0
269,285,합천,2019-12-12 5:00,0.4,0.6,71.0,0.0
270,285,합천,2019-12-12 6:00,-0.9,0.6,80.0,0.0
271,285,합천,2019-12-12 7:00,-1.6,0.5,84.0,0.0
272,285,합천,2019-12-12 8:00,-2.4,0.4,84.0,0.0
273,285,합천,2019-12-12 9:00,-0.4,0.5,76.0,0.0
274,285,합천,2019-12-12 10:00,3.5,0.9,52.0,0.0
275,285,합천,2019-12-12 11:00,5.5,0.5,30.0,0.0
276,285,합천,2019-12-12 12:00,6.6,1.4,28.0,0.0
277,285,합천,2019-12-12 13:00,7.7,2.3,19.0,0.0
278,285,합천,2019-12-12 14:00,8.2,2.1,20.0,0.0
279,285,합천,2019-12-12 15:00,8.2,2.5,19.0,0.0
280,285,합천,2019-12-12 16:00,8.4,1.5,19.0,0.0
281,285,합천,2019-12-12 17:00,6.4,1.3,26.0,1.0
282,285,합천,2019-12-12 18:00,3.3,0.8,38.0,0.0
283,285,합천,2019-12-12 19:00,1.1,0.5,53.0,0.0
284,285,합천,2019-12-12 20:00,-0.1,0.6,58.0,0.0
285,285,합천,2019-12-12 21:00,-1.3,0.3,66.0,0.0
286,285,합천,2019-12-12 22:00,-2.1,0.5,69.0,0.0
287,285,합천,2019-12-12 23:00,-2.8,0.6,68.0,0.0
288,285,합천,2019-12-13 0:00,-3.4,0.0,78.0,0.0
289,285,합천,2019-12-13 1:00,-4.0,0.1,79.0,0.0
290,285,합천,2019-12-13 2:00,-4.5,1.5,80.0,0.0
291,285,합천,2019-12-13 3:00,-5.0,0.3,84.0,0.0
292,285,합천,2019-12-13 4:00,-5.4,0.5,87.0,2.0
293,285,합천,2019-12-13 5:00,-5.8,0.3,85.0,5.0
294,285,합천,2019-12-13 6:00,-6.2,0.7,89.0,6.0
295,285,합천,2019-12-13 7:00,-6.4,1.0,89.0,10.0
296,285,합천,2019-12-13 8:00,-5.9,0.9,86.0,10.0
297,285,합천,2019-12-13 9:00,-4.5,0.3,85.0,0.0
298,285,합천,2019-12-13 10:00,-1.9,0.4,70.0,7.0
299,285,합천,2019-12-13 11:00,1.8,0.3,58.0,7.0
300,285,합천,2019-12-13 12:00,5.3,0.6,36.0,6.0
301,285,합천,2019-12-13 13:00,6.5,0.8,31.0,7.0
302,285,합천,2019-12-13 14:00,8.2,0.8,29.0,8.0
303,285,합천,2019-12-13 15:00,8.5,1.1,31.0,8.0
304,285,합천,2019-12-13 16:00,7.3,1.2,37.0,7.0
305,285,합천,2019-12-13 17:00,6.2,0.7,41.0,3.0
306,285,합천,2019-12-13 18:00,3.1,0.4,54.0,9.0
307,285,합천,2019-12-13 19:00,1.3,0.3,67.0,7.0
308,285,합천,2019-12-13 20:00,0.7,0.7,69.0,9.0
309,285,합천,2019-12-13 21:00,-0.3,0.3,75.0,8.0
310,285,합천,2019-12-13 22:00,-0.3,0.9,73.0,9.0
311,285,합천,2019-12-13 23:00,-0.9,0.7,78.0,7.0
312,285,합천,2019-12-14 0:00,-2.1,0.8,84.0,6.0
313,285,합천,2019-12-14 1:00,-2.2,0.5,83.0,7.0
314,285,합천,2019-12-14 2:00,-2.5,0.6,85.0,0.0
315,285,합천,2019-12-14 3:00,-2.2,0.1,85.0,1.0
316,285,합천,2019-12-14 4:00,-1.7,0.6,83.0,0.0
317,285,합천,2019-12-14 5:00,-1.2,0.9,82.0,10.0
318,285,합천,2019-12-14 6:00,-0.3,0.3,78.0,8.0
319,285,합천,2019-12-14 7:00,0.0,0.4,81.0,9.0
320,285,합천,2019-12-14 8:00,0.1,0.9,82.0,0.0
321,285,합천,2019-12-14 9:00,1.1,0.9,82.0,0.0
322,285,합천,2019-12-14 10:00,5.8,0.6,67.0,0.0
323,285,합천,2019-12-14 11:00,8.8,1.1,51.0,0.0
324,285,합천,2019-12-14 12:00,10.2,1.9,28.0,0.0
325,285,합천,2019-12-14 13:00,10.8,1.5,32.0,0.0
326,285,합천,2019-12-14 14:00,11.1,1.5,32.0,0.0
327,285,합천,2019-12-14 15:00,11.2,1.7,31.0,5.0
328,285,합천,2019-12-14 16:00,11.0,2.7,26.0,0.0
329,285,합천,2019-12-14 17:00,8.9,2.3,30.0,1.0
330,285,합천,2019-12-14 18:00,7.2,2.1,32.0,3.0
331,285,합천,2019-12-14 19:00,5.1,1.3,41.0,8.0
332,285,합천,2019-12-14 20:00,2.2,0.7,57.0,9.0
333,285,합천,2019-12-14 21:00,1.4,0.1,63.0,9.0
334,285,합천,2019-12-14 22:00,0.5,0.8,68.0,8.0
335,285,합천,2019-12-14 23:00,-0.1,0.2,72.0,10.0
336,285,합천,2019-12-15 0:00,-0.1,0.3,76.0,10.0
337,285,합천,2019-12-15 1:00,-0.5,0.4,76.0,10.0
338,285,합천,2019-12-15 2:00,-0.6,0.6,73.0,10.0
339,285,합천,2019-12-15 3:00,-0.7,0.2,79.0,10.0
340,285,합천,2019-12-15 4:00,-1.6,0.8,81.0,4.0
341,285,합천,2019-12-15 5:00,-2.2,0.4,83.0,2.0
342,285,합천,2019-12-15 6:00,-2.6,0.7,86.0,1.0
343,285,합천,2019-12-15 7:00,-3.0,0.5,88.0,0.0
344,285,합천,2019-12-15 8:00,-3.1,0.2,91.0,0.0
345,285,합천,2019-12-15 9:00,-1.7,0.1,82.0,0.0
346,285,합천,2019-12-15 10:00,1.9,0.0,69.0,0.0
347,285,합천,2019-12-15 11:00,6.6,0.5,55.0,0.0
348,285,합천,2019-12-15 12:00,9.6,0.7,52.0,5.0
349,285,합천,2019-12-15 13:00,10.8,0.9,53.0,6.0
350,285,합천,2019-12-15 14:00,11.6,0.7,51.0,6.0
351,285,합천,2019-12-15 15:00,12.2,1.4,50.0,7.0
352,285,합천,2019-12-15 16:00,11.8,1.1,51.0,6.0
353,285,합천,2019-12-15 17:00,10.1,0.9,58.0,6.0
354,285,합천,2019-12-15 18:00,7.3,0.1,72.0,8.0
355,285,합천,2019-12-15 19:00,5.8,0.5,78.0,8.0
356,285,합천,2019-12-15 20:00,5.1,0.5,80.0,9.0
357,285,합천,2019-12-15 21:00,3.9,0.7,85.0,9.0
358,285,합천,2019-12-15 22:00,3.2,0.8,88.0,9.0
359,285,합천,2019-12-15 23:00,2.5,0.0,91.0,6.0
360,285,합천,2019-12-16 0:00,1.5,0.4,94.0,8.0
361,285,합천,2019-12-16 1:00,1.0,0.8,96.0,5.0
362,285,합천,2019-12-16 2:00,0.5,0.9,96.0,4.0
363,285,합천,2019-12-16 3:00,0.1,0.1,97.0,0.0
364,285,합천,2019-12-16 4:00,-0.4,0.7,98.0,1.0
365,285,합천,2019-12-16 5:00,-0.2,0.6,97.0,8.0
366,285,합천,2019-12-16 6:00,-0.6,0.4,99.0,0.0
367,285,합천,2019-12-16 7:00,-1.0,0.0,99.0,1.0
368,285,합천,2019-12-16 8:00,-1.1,0.6,98.0,0.0
369,285,합천,2019-12-16 9:00,0.0,0.0,95.0,1.0
370,285,합천,2019-12-16 10:00,2.7,0.4,88.0,0.0
371,285,합천,2019-12-16 11:00,6.9,0.2,73.0,0.0
372,285,합천,2019-12-16 12:00,10.3,0.8,62.0,1.0
373,285,합천,2019-12-16 13:00,12.7,1.2,53.0,2.0
374,285,합천,2019-12-16 14:00,13.1,1.4,51.0,0.0
375,285,합천,2019-12-16 15:00,14.0,0.9,50.0,7.0
376,285,합천,2019-12-16 16:00,13.2,1.0,53.0,8.0
377,285,합천,2019-12-16 17:00,12.1,1.1,58.0,9.0
378,285,합천,2019-12-16 18:00,10.2,0.6,70.0,10.0
379,285,합천,2019-12-16 19:00,9.2,1.0,74.0,10.0
380,285,합천,2019-12-16 20:00,8.5,0.6,77.0,9.0
381,285,합천,2019-12-16 21:00,7.6,0.6,81.0,4.0
382,285,합천,2019-12-16 22:00,6.3,0.0,86.0,8.0
383,285,합천,2019-12-16 23:00,5.1,0.5,89.0,7.0
384,285,합천,2019-12-17 0:00,4.5,0.7,91.0,0.0
385,285,합천,2019-12-17 1:00,3.0,1.2,96.0,0.0
386,285,합천,2019-12-17 2:00,2.9,0.5,97.0,0.0
387,285,합천,2019-12-17 3:00,2.2,0.2,98.0,0.0
388,285,합천,2019-12-17 4:00,1.5,0.5,99.0,0.0
389,285,합천,2019-12-17 5:00,0.9,0.2,99.0,0.0
390,285,합천,2019-12-17 6:00,0.8,0.2,100.0,0.0
391,285,합천,2019-12-17 7:00,0.6,0.4,99.0,7.0
392,285,합천,2019-12-17 8:00,1.4,0.1,99.0,10.0
393,285,합천,2019-12-17 9:00,2.5,0.2,96.0,10.0
394,285,합천,2019-12-17 10:00,3.3,0.3,94.0,10.0
395,285,합천,2019-12-17 11:00,5.2,0.2,93.0,10.0
396,285,합천,2019-12-17 12:00,8.4,0.3,83.0,8.0
