,date,hour,19804,4724,19803,2765,1483,1480,1300,4726,560,53338,53337,944,69797,50059,1643,56524,19802,4595,34436,2175,61763,2131,65973,56249,1247,56483,4596,15040,19800,64723,60106
0,20191201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20191201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20191201.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20191201.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,20191201.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,20191201.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,20191201.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,20191201.0,8.0,0.0,0.00048,0.0,0.00024,0.00096,0.00012,0.0,0.00096,0.000832,0.002169,0.00144,0.0,7.2e-05,0.0,0.0,0.0008,0.0,0.0006,0.0,0.00048,0.0,0.0,9.6e-05,0.0002,0.0,0.00096,0.0006,0.002664,0.00024,0.00072,0.00072
8,20191201.0,9.0,0.00384,0.01344,0.00504,0.015,0.02496,0.02676,0.018144,0.02496,0.007984,0.018802,0.0139199999999999,0.018,0.011592,0.0216,0.0081599999999999,0.0067,0.0054,0.0092,0.00792,0.01248,0.00344,0.0024,0.018144,0.0069999999999999,0.00528,0.02016,0.0092,0.023544,0.00552,0.01728,0.01872
9,20191201.0,10.0,0.01248,0.0384,0.0177599999999999,0.07032,0.05664,0.07968,0.072672,0.07296,0.020768,0.044836,0.0326399999999999,0.072,0.04824,0.0792,0.0288,0.0168,0.01908,0.0278,0.025704,0.03408,0.01112,0.0126,0.05712,0.0202,0.0163199999999999,0.0604799999999999,0.028,0.061776,0.01704,0.04824,0.05472
10,20191201.0,11.0,0.00984,0.03168,0.01416,0.05724,0.0432,0.0642,0.051648,0.0576,0.016592,0.036881,0.02688,0.0594,0.034704,0.063,0.02448,0.0144,0.01584,0.0218,0.021384,0.02688,0.00856,0.0088,0.0432,0.0154,0.01488,0.04608,0.0218,0.05004,0.01488,0.03816,0.04176
11,20191201.0,12.0,0.00984,0.03072,0.01416,0.0564,0.0604799999999999,0.0786,0.052224,0.05952,0.0156,0.045559,0.03312,0.0522,0.033912,0.0684,0.02352,0.0141,0.01548,0.0226,0.019548,0.0326399999999999,0.00808,0.0094,0.052896,0.0184,0.0139199999999999,0.0576,0.0226,0.050832,0.0144,0.04536,0.04464
