,date,hour,29860,61890,61891,33845,1819,12502,19748,12479,12497,51344,12472
0,20191201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20191201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20191201.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20191201.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,20191201.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,20191201.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,20191201.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,20191201.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,20191201.0,9.0,0.0004,0.0,0.0,0.01536,0.024,0.00384,0.00072,0.000337,0.00504,0.0108,0.012
9,20191201.0,10.0,0.00368,0.0324,0.0072,0.06624,0.18,0.04992,0.0084,0.005882,0.04104,0.0648,0.0636
10,20191201.0,11.0,0.0088,0.1134,0.03312,0.13632,0.3312,0.10704,0.02424,0.014174,0.09288,0.156,0.1428
11,20191201.0,12.0,0.012,0.189,0.05424,0.16704,0.4872,0.170208,0.0338399999999999,0.023069,0.13392,0.2412,0.2148
12,20191201.0,13.0,0.0052,0.1404,0.036,0.0710399999999999,0.1992,0.082656,0.01416,0.009232,0.05472,0.0804,0.0936
13,20191201.0,14.0,0.004,0.054,0.0139199999999999,0.03552,0.1224,0.042624,0.00552,0.005255,0.03816,0.0456,0.0588
14,20191201.0,15.0,0.00256,0.0216,0.00672,0.02592,0.0552,0.003552,0.0,0.003351,0.02592,0.0264,0.042
15,20191201.0,16.0,0.004,0.0378,0.0096,0.04704,0.0672,0.01872,0.0,0.006291,0.0432,0.054,0.0672
16,20191201.0,17.0,0.0004,0.0288,0.00912,0.0144,0.0504,0.017856,0.0,0.000892,0.00504,0.0096,0.0072
17,20191201.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,20191201.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20191201.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20191201.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,20191201.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,20191201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,20191201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,20191202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,20191202.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,20191202.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,20191202.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,20191202.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,20191202.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,20191202.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,20191202.0,8.0,0.0,0.0,0.0,0.00672,0.0168,0.00048,0.0,2.4e-05,0.00144,0.0036,0.0024
32,20191202.0,9.0,0.00952,0.0378,0.02064,0.11616,0.4224,0.094464,0.01464,0.01063,0.08496,0.1488,0.0816
33,20191202.0,10.0,0.02864,0.441,0.08976,0.31296,1.1544,0.3168,0.05616,0.071858,0.25344,0.4164,0.414
34,20191202.0,11.0,0.04464,0.828,0.19584,0.48576,1.6872,0.506304,0.09768,0.120864,0.37872,0.732,0.7128
35,20191202.0,12.0,0.05216,1.0062,0.2448,0.5673600000000001,1.9608,0.6035520000000001,0.12144,0.133712,0.4464,0.87,0.8988
36,20191202.0,13.0,0.05504,1.0638,0.26208,0.55104,2.0616,0.630336,0.126,0.137979,0.47088,0.9,0.9828
37,20191202.0,14.0,0.05,0.8658,0.16944,0.2448,1.4424,0.357984,0.0708,0.129421,0.44928,0.564,0.8688
38,20191202.0,15.0,0.04096,0.9162,0.09936,0.34848,1.4712,0.271104,0.09192,0.119321,0.3672,0.5412,0.7344
39,20191202.0,16.0,0.02416,0.5778,0.16176,0.19296,0.7872,0.300096,0.05256,0.060191,0.23328,0.2988,0.5268
40,20191202.0,17.0,0.0064,0.189,0.03168,0.04992,0.2616,0.09408,0.0088799999999999,0.009931,0.07056,0.072,0.1908
41,20191202.0,18.0,0.0,0.0072,0.0024,0.00096,0.0024,0.00048,0.00024,0.0,0.00072,0.0012,0.0012
42,20191202.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,20191202.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,20191202.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,20191202.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,20191202.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,20191202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,20191203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,20191203.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,20191203.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,20191203.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,20191203.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,20191203.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,20191203.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,20191203.0,8.0,0.00016,0.0,0.0,0.00672,0.0192,0.001056,0.0,0.0,0.00216,0.0048,0.0036
56,20191203.0,9.0,0.0076799999999999,0.036,0.0177599999999999,0.09216,0.3048,0.084,0.01224,0.008606,0.0734399999999999,0.1116,0.0864
57,20191203.0,10.0,0.00976,0.2772,0.02976,0.06336,0.3912,0.149088,0.01272,0.020273,0.1008,0.1524,0.1524
58,20191203.0,11.0,0.01072,0.135,0.01008,0.0912,0.1368,0.04176,0.0132,0.020297,0.1116,0.126,0.1632
59,20191203.0,12.0,0.0272,0.4896,0.0696,0.22656,0.7056,0.200736,0.0324,0.043462,0.25992,0.2424,0.462
60,20191203.0,13.0,0.02656,0.5688,0.0816,0.25248,0.7392,0.276288,0.04632,0.055153,0.24912,0.366,0.42
61,20191203.0,14.0,0.01664,0.3204,0.06912,0.15168,0.5136,0.1635839999999999,0.0372,0.030638,0.1692,0.2556,0.2652
62,20191203.0,15.0,0.01048,0.198,0.03888,0.11712,0.3528,0.121056,0.01872,0.0175,0.10872,0.168,0.1632
63,20191203.0,16.0,0.00512,0.126,0.06096,0.1257599999999999,0.24,0.10992,0.02064,0.008702,0.05472,0.1056,0.0816
64,20191203.0,17.0,8e-05,0.0162,0.00528,0.00672,0.0192,0.003552,0.00048,0.000193,0.00432,0.0024,0.0048
65,20191203.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,20191203.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,20191203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,20191203.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,20191203.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,20191203.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,20191203.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,20191204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,20191204.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,20191204.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,20191204.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,20191204.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,20191204.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,20191204.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,20191204.0,8.0,0.0,0.0,0.0,0.00576,0.0168,0.0,0.0,0.0,0.00144,0.0048,0.0036
80,20191204.0,9.0,0.00872,0.0306,0.01872,0.10752,0.408,0.0,0.01296,0.008365,0.0756,0.132,0.0744
81,20191204.0,10.0,0.02584,0.4068,0.07968,0.28608,1.1064,0.0,0.05064,0.063951,0.23616,0.384,0.3828
82,20191204.0,11.0,0.03872,0.774,0.17808,0.45312,1.6008,0.0,0.09048,0.1135359999999999,0.36216,0.6864,0.6804
83,20191204.0,12.0,0.04928,0.9666,0.22704,0.52896,1.86,0.0,0.11448,0.129228,0.4320000000000001,0.8292,0.8640000000000001
84,20191204.0,13.0,0.05144,1.0044,0.24336,0.54624,1.944,0.0,0.12504,0.130458,0.44856,0.8448,0.9384
85,20191204.0,14.0,0.04552,0.9252,0.2376,0.49344,1.7496,0.0,0.11712,0.11626,0.41184,0.7512,0.858
86,20191204.0,15.0,0.0232,0.3528,0.2064,0.37728,0.7872,0.0,0.0852,0.053586,0.23184,0.4128,0.426
87,20191204.0,16.0,0.01304,0.1512,0.09312,0.168,0.3264,0.0,0.0384,0.024708,0.1296,0.21,0.2292
88,20191204.0,17.0,0.00496,0.1134,0.02448,0.05184,0.0672,0.0,0.00552,0.006364,0.05544,0.0408,0.126
89,20191204.0,18.0,0.0,0.0054,0.0081599999999999,0.00096,0.0,0.0,0.00072,4.8e-05,0.00072,0.0012,0.0012
90,20191204.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,20191204.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,20191204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,20191204.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
